BHID,FROM,TO,CU
BH137,40,42,0.016
BH137,42,44,0.021
BH137,44,46,0.04
BH137,46,48,0.011
BH137,48,50,0.129
BH137,50,52,0.215
BH137,52,54,0.298
BH137,54,56,0.329
BH137,56,58,0.25
BH137,58,60,0.174
BH137,60,62,0.148
BH137,62,64,0.035
BH137,64,66,0.009
BH137,68,70,0.009
BH137,72,74,0.016
BH137,74,76,0.004
BH137,76,78,0.015
BH137,78,80,0.266
BH137,80,82,0.029
BH137,82,84,0.01
BH137,84,86,0.245
BH137,86,88,0.03
BH137,88,90,0.259
BH137,90,92,0.243
BH137,94,96,0.058
BH137,98,100,0.096
BH137,102,104,0.009
BH137,106,108,0.009
BH137,110,112,0.031
BH137,114,116,0.005
BH137,118,120,0.01
BH137,122,124,0.013
BH137,126,128,0.07
BH137,130,132,0.075
BH137,134,135,0.02
BH137,135,136,0.874
BH137,138,140,0.02
BH137,142,144,0.03
BH137,146,148,0.137
BH137,150,152,0.035
BH137,154,156,0.02
BH137,158,160,0.02
BH137,160,162,0.289
BH137,162,164,0.352
BH137,164,166,0.937
BH137,166,168,0.315
BH137,168,170,0.111
BH137,170,172,1.609
BH137,172,174,1.058
BH137,174,176,0.034
BH137,176,178,0.152
BH137,178,180,0.014
BH137,180,182,0.025
BH137,182,184,0.269
BH137,184,186,0.965
BH137,186,188,0.532
BH137,188,190,0.686
BH137,190,192,0.644
BH137,192,194,0.592
BH137,194,196,0.736
BH137,196,198,0.969
BH137,198,200,1.018
BH137,200,202,0.721
BH137,202,204,0.602
BH137,204,206,0.782
BH137,206,208,0.603
BH137,208,210,0.474
BH137,210,212,0.508
BH137,212,214,0.522
BH137,214,216,0.248
BH137,216,218,0.107
BH137,218,220,0.368
BH137,220,222,0.073
BH137,222,224,0.12
BH137,224,226,0.225
BH137,226,228,0.079
BH137,228,230,0.159
BH137,230,232,0.037
BH137,232,234,0.152
BH137,234,236,0.153
BH137,236,238,0.168
BH137,238,240,0.126
BH137,240,242,0.071
BH137,242,246,0.177
BH137,246,248,0.256
BH137,248,250,0.451
BH137,250,252,0.532
BH137,252,254,0.497
BH137,254,256,0.2
BH137,256,258,0.188
BH137,262,264,0.007
BH137,268,269,0.006
BH137,269,270,0.298
BH137,270,272,0.884
BH137,272,272.4,0.639
BH137,272.4,274,0.008
BH137,280,282,0.007
BH137,288,290,0.008
BH137,304,306,0.007
BH137,312,314,0.008
BH137,320,322,0.015
BH137,326,328,0.739
BH137,328,330,1.242
BH137,330,332,0.772
BH137,332,334,0.393
BH137,334,336,0.928
BH137,336,338,0.279
BH137,338,340,0.421
BH137,340,342,0.286
BH137,342,344,0.418
BH137,344,346,0.252
BH137,346,348,0.232
BH137,348,350,0.313
BH137,350,352,0.503
BH137,352,354,0.442
BH137,354,356,0.312
BH137,356,358,0.348
BH137,358,360,0.386
BH137,360,362,0.228
BH137,362,364,0.128
BH137,364,366,0.252
BH137,366,368,0.336
BH137,368,370,0.191
BH137,370,372,0.598
BH137,372,374,0.363
BH137,374,376,0.219
BH137,376,378,0.285
BH137,378,380,0.214
BH137,380,382,0.455
BH137,382,384,0.325
BH137,384,386,0.201
BH137,386,388,0.313
BH137,388,390,0.325
BH137,390,392,1.088
BH137,392,394,0.405
BH137,394,396,0.262
BH137,396,398,0.433
BH137,398,400,0.768
BH137,400,402,0.782
BH137,402,404,0.536
BH137,404,406,0.738
BH137,406,408,0.756
BH137,408,410,0.695
BH137,410,412,0.498
BH137,412,414,0.641
BH137,414,416,0.927
BH137,416,418,1.003
BH137,418,420,0.883
BH137,420,422,0.856
BH137,422,424,1.202
BH137,424,426,1.376
BH137,426,428,0.964
BH137,428,430,0.823
BH137,430,432,0.998
BH137,432,434,0.804
BH137,434,436,0.392
BH137,436,438,0.48
BH137,438,440,0.751
BH137,440,442,0.651
BH137,442,444,0.595
BH137,444,446,0.943
BH137,446,448,0.731
BH137,448,450,0.633
BH137,450,452,0.556
BH138,0,2,0.049
BH138,6,8,0.163
BH138,12,14,0.046
BH138,18,20,0.067
BH138,24,26,0.022
BH138,30,32,0.028
BH138,36,38,0.07
BH138,42,44,0.113
BH138,48,50,0.323
BH138,54,56,0.132
BH138,60,62,0.023
BH138,66,68,0.046
BH138,72,74,0.01
BH138,78,80,1.341
BH138,80,80.5,1.544
BH138,80.5,82,3.224
BH138,82,84,2.728
BH138,84,86,2.76
BH138,86,88,2.495
BH138,88,90,1.878
BH138,90,92,1.753
BH138,92,94,1.235
BH138,94,96,1.168
BH138,96,98,0.928
BH138,98,100,1.415
BH138,100,102,0.861
BH138,102,104,1.009
BH138,104,106,0.852
BH138,106,108,0.902
BH138,108,110,0.654
BH138,110,112,0.702
BH138,112,114,0.895
BH138,114,116,0.895
BH138,116,118,0.956
BH138,118,119.5,0.991
BH138,119.5,120,0.01
BH138,124,126,0.058
BH138,130,132,0.008
BH138,136,138,0.005
BH138,138,138.8,0.186
BH138,138.8,140,0.843
BH138,140,141,0.794
BH138,141,141.5,0.507
BH138,141.5,142,0.008
BH138,148,150,0.008
BH138,156,158,0.005
BH138,164,166,0.003
BH138,172,174,0.003
BH138,180,182,0.003
BH138,188,190,0.004
BH138,196,198,0.003
BH138,204,206,0.003
BH138,212,214,0.003
BH138,220,222,0.003
BH138,228,230,0.003
BH138,236,238,0.004
BH138,244,246,0.006
BH138,252,254,0.007
BH138,260,262,0.005
BH138,268,270,0.041
BH138,276,278,0.004
BH138,284,286,0.003
BH138,292,294,0.01
BH138,300,302,0.005
BH138,308,310,0.004
BH138,316,318,0.004
BH138,326,328,0.003
BH138,328,330,0.003
BH138,330,332,0.003
BH138,332,334,0.003
BH138,340,342,0.002
BH138,348,350,0.002
BH138,356,358,0.002
BH138,364,366,0.004
BH138,372,374,0.003
BH138,380,382,0.004
BH138,388,390,0.001
BH138,394,396,0.453
BH138,402,404,0.001
BH138,410,412,0.001
BH138,414,416,0
BH138,416,418,0.005
BH138,418,420,0.008
BH138,422,424,0.004
BH138,424,426,1.033
BH138,426,428,0.881
BH138,428,430,0.541
BH138,430,432,0.681
BH138,432,434,0.614
BH138,434,436,0.807
BH138,436,438,0.569
BH138,438,440,0.879
BH138,440,442,1.155
BH138,442,444,1.273
BH138,444,446,0.987
BH138,446,448,0.936
BH138,448,450,0.844
BH138,450,452,0.858
BH138,452,454,0.635
BH138,454,456,0.083
BH138,456,458,0.003
BH138,458,460,0.603
BH138,460,462,0.966
BH138,462,464,1.06
BH138,464,466,1.075
BH138,466,468,1.094
BH138,468,470,1.024
BH138,470,473,1.161
BH140,4,6,0.019
BH140,10,12,0.009
BH140,16,18,0.007
BH140,22,24,0.012
BH140,28,30,0.003
BH140,34,36,0.01
BH140,40,42,0.005
BH140,46,48,0.007
BH140,52,54,0.007
BH140,58,60,0.002
BH140,64,66,0.006
BH140,70,72,0.009
BH140,76,78,0.006
BH140,82,84,0.009
BH140,88,90,0.017
BH140,90,91.1,0.01
BH140,91.1,92,1.765
BH140,92,94,0.637
BH140,94,96,0.51
BH140,96,98,0.521
BH140,98,100,0.335
BH140,100,102,0.35
BH140,102,104,0.312
BH140,104,106,0.25
BH140,106,108,0.722
BH140,108,110,0.804
BH140,110,112,0.345
BH140,112,114,0.213
BH140,114,116,0.285
BH140,116,118,0.236
BH140,118,120,0.197
BH140,120,122,0.904
BH140,122,124,0.977
BH140,124,126,0.364
BH140,126,128,0.368
BH140,128,130,0.341
BH140,130,132,0.422
BH140,132,134,1.017
BH140,134,136,0.885
BH140,136,138,0.911
BH140,138,140,1.025
BH140,140,142,0.372
BH140,142,144,0.341
BH140,144,146,0.52
BH140,146,148,1.111
BH140,148,150,0.982
BH140,150,152,0.743
BH140,152,154,0.824
BH140,154,156,0.43
BH140,156,158,0.264
BH140,158,160,0.374
BH140,160,162,1.224
BH140,162,164,0.767
BH140,164,166,1.843
BH140,166,168,0.835
BH140,168,170,1.02
BH140,170,172,1.161
BH140,172,174,0.856
BH140,174,176,0.52
BH140,176,178,0.4
BH140,178,180,0.966
BH140,180,182,1.28
BH140,182,184,0.96
BH140,184,186,0.445
BH140,186,188,0.613
BH140,188,190,0.791
BH140,190,192,0.598
BH140,192,194,0.497
BH140,194,196,0.539
BH140,196,198,0.426
BH140,198,200,0.56
BH140,200,202,0.055
BH140,202,204,0.171
BH140,204,206,0.249
BH140,206,208,0.263
BH140,208,210,0.308
BH140,210,212,0.325
BH140,212,214,0.272
BH140,214,216,0.529
BH140,216,218,0.319
BH140,218,220,0.282
BH140,220,222,0.098
BH140,222,224,0.457
BH140,224,226,0.561
BH140,226,228,0.623
BH140,228,230,0.704
BH140,230,232,0.628
BH140,232,234,0.283
BH140,234,236,0.709
BH140,236,238,0.338
BH140,238,240,0.343
BH140,240,242,0.254
BH140,242,244,0.525
BH140,244,246,0.584
BH140,246,248,0.099
BH140,248,250,0.282
BH140,250,252,0.426
BH140,252,254,0.393
BH140,254,256,0.229
BH140,256,258,0.007
BH140,258,260,0.009
BH140,260,262,0.009
BH140,262,264,0.007
BH140,264,266,0.006
BH140,266,268,0.651
BH140,268,270,0.65
BH140,270,272,0.711
BH140,272,274,0.722
BH140,274,276,0.808
BH140,276,278,1.087
BH140,278,280,0.969
BH140,280,282,0.362
BH140,282,284,0.596
BH140,284,286,0.418
BH140,286,288,0.218
BH140,288,290,0.202
BH140,290,292,0.387
BH140,292,294,0.205
BH140,294,296,0.344
BH140,296,298,0.42
BH140,298,300,0.851
BH140,300,302,0.454
BH140,302,304,0.512
BH140,304,306,0.319
BH140,306,308,0.465
BH140,308,310,0.356
BH140,310,312,0.358
BH140,312,314,0.373
BH140,314,316,0.434
BH140,316,318,0.582
BH140,318,320,0.552
BH140,320,322,0.659
BH140,322,324,0.499
BH140,324,326,0.486
BH140,326,328,0.537
BH140,328,330,0.561
BH140,330,332,0.437
BH140,332,334,0.476
BH140,334,336,0.553
BH140,336,338,0.517
BH140,338,340,0.497
BH140,340,342,0.343
BH140,342,344,0.401
BH140,344,346,0.521
BH140,346,348,0.499
BH140,348,350,0.455
BH140,350,352,0.627
BH140,352,354,0.585
BH140,354,356,0.45
BH140,356,358,0.582
BH140,358,360,0.61
BH140,360,362,0.615
BH140,362,364,0.523
BH140,364,366,0.417
BH140,366,368,0.467
BH140,368,370,0.494
BH140,370,372,0.243
BH140,372,374,0.285
BH140,374,376,0.42
BH140,376,378,0.504
BH140,378,380,0.435
BH140,380,382,0.37
BH140,382,384,0.294
BH140,384,386,0.384
BH140,386,388,0.347
BH140,388,390,0.405
BH140,390,392,0.61
BH140,392,394,0.584
BH140,394,396,0.603
BH140,396,398,0.234
BH140,398,400,0.341
BH140,400,402,0.298
BH140,402,404,0.414
BH140,404,406,0.336
BH140,406,408,0.549
BH140,408,410,0.476
BH140,410,412,0.387
BH140,412,414,0.382
BH140,414,416,0.414
BH140,416,418,0.339
BH140,418,420,0.316
BH140,420,422,0.271
BH140,422,424,0.423
BH140,424,426,0.337
BH140,426,428,0.326
BH140,428,430,0.368
BH140,430,432,0.299
BH140,432,434,0.4
BH140,434,436,0.484
BH140,436,438,0.274
BH140,438,440,0.719
BH140,440,442,0.261
BH140,442,444,0.38
BH140,444,446,0.277
BH140,446,448,0.379
BH140,448,450,0.332
BH140,450,452,0.39
BH140,452,454,0.294
BH140,454,456,0.335
BH140,456,458,0.304
BH140,458,460,0.345
BH140,460,462,0.448
BH140,462,464,0.237
BH140,464,466,0.167
BH140,466,468,0.281
BH140,468,470,0.359
BH140,470,472,0.256
BH140,472,474,0.172
BH140,474,476,0.222
BH140,476,478,0.217
BH140,478,480,0.204
BH140,480,482,0.218
BH140,482,484,0.368
BH140,484,486,0.284
BH140,486,488,0.437
BH140,488,490,0.404
BH140,490,492,0.49
BH140,492,494,0.352
BH140,494,496,0.421
BH140,496,498,0.462
BH140,498,500,0.558
BH140,500,502,0.393
BH140,502,504,0.414
BH140,504,506,0.318
BH141,62,64,0.015
BH141,70,72,0.306
BH141,72,74,0.137
BH141,74,76,0.051
BH141,76,78,0.031
BH141,78,80,0.038
BH141,80,82,0.008
BH141,82,84,0.007
BH141,84,86,0.026
BH141,86,88,0.015
BH141,88,89,0.033
BH141,89,90,0.135
BH141,96,98,0.057
BH141,104,106,0.129
BH141,112,114,0.005
BH141,114,116,0.005
BH141,120,122,0.007
BH141,122,123,0.007
BH141,123,124,0.432
BH141,124,126,0.651
BH141,126,128,0.455
BH141,128,130,0.581
BH141,130,132,0.465
BH141,132,134,0.604
BH141,134,136,0.444
BH141,136,137.3,0.374
BH141,137.3,138,0.424
BH141,142,144,0.005
BH141,148,150,0.005
BH141,154,156,0.005
BH141,160,162,0.006
BH141,166,168,0.008
BH141,172,173.6,0.257
BH141,173.6,174,0.172
BH141,174,176,0.732
BH141,176,178,0.469
BH141,178,180,0.516
BH141,180,182,0.524
BH141,182,184,0.805
BH141,184,186,0.546
BH141,186,188,0.365
BH141,188,190,0.941
BH141,190,192,0.614
BH141,192,194,0.452
BH141,194,196,0.567
BH141,196,198,0.553
BH141,198,200,0.546
BH141,200,202,0.487
BH141,202,204,0.466
BH141,204,206,0.263
BH141,206,208,0.019
BH141,208,210,0.433
BH141,210,212,0.401
BH141,212,214,0.508
BH141,214,216,0.01
BH141,216,218,0.121
BH141,218,220,0.039
BH141,220,222,0.289
BH141,222,224,0.577
BH141,224,226,0.578
BH141,226,228,0.657
BH141,228,230,0.904
BH141,230,232,0.817
BH141,232,234,0.426
BH141,234,236,0.25
BH141,236,238,0.513
BH141,238,240,0.513
BH141,240,242,0.473
BH141,242,242.4,0.481
BH141,242.4,244,0.01
BH141,248,250,0.004
BH141,254,256,0.02
BH141,266,268,0.006
BH141,268,270,0.085
BH141,270,272,0.409
BH141,272,274,0.242
BH141,274,276,0.353
BH141,276,278,0.333
BH141,278,280,0.389
BH141,280,282,0.263
BH141,282,284,0.75
BH141,284,286,0.666
BH141,286,288,0.856
BH141,288,290,0.685
BH141,294,296,0.008
BH141,300,302,0.033
BH141,306,308,0.874
BH141,308,310,0.767
BH141,310,312,0.74
BH141,312,314,0.855
BH141,314,315,0.781
BH141,315,316,0.122
BH141,320,322,0.008
BH141,324,325.2,0.007
BH141,325.2,326,0.005
BH141,326,328,0.608
BH141,328,330,0.73
BH141,330,332,0.945
BH141,332,334,0.885
BH141,334,336,0.938
BH141,336,338,0.676
BH141,338,340,0.807
BH141,340,342,0.879
BH141,342,344,0.672
BH141,344,346,0.702
BH141,346,348,0.097
BH141,348,350,0.886
BH141,350,352,0.754
BH141,352,354,0.666
BH141,354,356,0.587
BH141,356,358,1.216
BH141,358,360,1.294
BH141,360,362,0.728
BH141,362,364,0.764
BH141,364,366,0.92
BH141,366,368,1.058
BH141,368,370,1.034
BH141,370,372,1.224
BH141,372,373,1.143
BH141,373,374,0.351
BH141,378,380,0.01
BH141,384,386,0.006
BH141,390,392,0.005
BH141,392,393.5,0.075
BH141,393.5,394,1.236
BH141,394,396,0.906
BH141,396,398,0.899
BH141,398,400,1.098
BH141,400,402,1.023
BH141,402,404,0.906
BH141,404,405.4,0.01
BH141,405.4,406,0.363
BH141,408,410,0.007
BH141,410,412,0.004
BH141,412,414,0.058
BH141,414,416,0.436
BH141,416,418,0.621
BH141,418,420,0.802
BH141,420,422,0.762
BH141,422,424,0.758
BH141,424,426,0.609
BH141,426,428,0.537
BH141,428,430,0.725
BH141,430,432,0.992
BH141,432,434,0.806
BH141,434,436,0.369
BH141,436,438,0.405
BH141,438,440,0.687
BH141,440,442,0.777
BH141,442,444,0.389
BH141,444,446,0.562
BH141,446,448,0.903
BH141,448,450,0.349
BH141,450,452,0.642
BH141,452,454,0.88
BH143,8,10,0.054
BH143,18,20,0.055
BH143,28,30,0.031
BH143,34,36,0.103
BH143,40,42,0.132
BH143,48,50,0.005
BH143,56,58,0.017
BH143,64,66,0.037
BH143,72,74,0.025
BH143,80,82,0.022
BH143,88,90,0.046
BH143,96,98,0.05
BH143,104,106,0.007
BH143,112,114,0.004
BH143,120,122,0.352
BH143,128,130,0.465
BH143,136,138,0.483
BH143,138,140,1.012
BH143,140,142,1.225
BH143,142,144,0.451
BH143,144,146,0.244
BH143,146,148,0.061
BH143,148,150,0.044
BH143,150,152,0.073
BH143,152,154,0.234
BH143,154,156,0.097
BH143,156,158,0.079
BH143,158,160,0.196
BH143,160,162,0.149
BH143,162,164,0.193
BH143,164,166,0.138
BH143,166,168,0.207
BH143,168,170,0.244
BH143,176,178,0.029
BH143,184,186,0.011
BH143,186,187,0.01
BH143,187,188,0.011
BH143,194,196,0.217
BH143,202,204,0.029
BH143,210,212,0.005
BH143,218,220,0.005
BH143,226,228,0.005
BH143,234,236,0.007
BH143,236,238,0.006
BH143,238,240,0.006
BH143,246,248,0.005
BH143,262,264,0.006
BH143,270,272,0.005
BH143,278,280,0.005
BH143,286,288,0.007
BH143,294,296,0.004
BH143,302,304,0.01
BH143,304,306,0.447
BH143,306,308,0.693
BH143,308,310,0.787
BH143,310,312,0.612
BH143,312,314,0.161
BH143,314,316,0.014
BH143,316,318,0.013
BH143,318,320,0.009
BH143,320,322,0.028
BH143,322,324,0.007
BH143,326,328,0.034
BH143,330,332,0.007
BH143,334,336,0.02
BH143,338,340,0.014
BH143,342,344,0.046
BH143,346,348,0.005
BH143,350,352,0.007
BH143,352,354,0.003
BH143,354,356,0.238
BH143,356,358,0.454
BH143,358,360,1.049
BH143,360,362,1.019
BH143,362,364,0.745
BH143,364,366,0.437
BH143,366,368,0.749
BH143,368,370,0.466
BH143,370,372,0.465
BH143,372,373,0.222
BH143,373,374,0.004
BH143,376,378,0.005
BH143,380,382,0.001
BH143,384,385,0.013
BH143,385,386,0.006
BH143,386,388,0.003
BH143,388,390,0.012
BH143,390,392,0.013
BH143,392,394,0.425
BH143,394,396,0.233
BH143,396,398,0.072
BH143,398,400,0.363
BH143,400,402,0.602
BH143,402,404,0.632
BH143,404,406,1.031
BH143,406,408,0.625
BH143,408,410,1.148
BH143,410,412,1.102
BH143,412,414,0.99
BH143,414,416,0.956
BH143,416,418,0.76
BH143,418,420,0.689
BH143,420,422,1.099
BH143,422,424,0.911
BH143,424,426,0.959
BH143,426,428,0.717
BH143,428,430,0.849
BH143,430,432,0.747
BH143,432,434,1.197
BH143,434,436,0.826
BH143,436,438,1.292
BH143,438,440,1.004
BH143,440,442,0.741
BH143,442,444,0.852
BH143,444,446,0.672
BH143,446,448,0.888
BH143,448,450,0.931
BH143,450,452,0.593
BH143,452,454,0.57
BH143,454,456,0.355
BH143,456,458,0.737
BH143,458,460,0.821
BH143,460,462,0.29
BH143,464,466,0.006
BH143,468,470,0.001
BH143,472,474,0.005
BH143,476,478,0.008
BH143,480,482,0.048
BH143,484,486,0.009
BH143,488,490,0.005
BH143,492,494,0.007
BH143,496,498,0.012
BH143,520,522,0.028
BH143,522,524,0.007
BH144,36,37,0.008
BH144,37,38,0.006
BH144,42,44,0.006
BH144,48,50,0.005
BH144,54,56,0.015
BH144,60,62,0.014
BH144,72,74,0.035
BH144,78,80,0.005
BH144,84,86,0.024
BH144,90,92,0.006
BH144,96,98,0.011
BH144,98,99,0.042
BH144,99,100,0.006
BH144,100,102,0.063
BH144,102,104,0.331
BH144,104,106,0.116
BH144,106,108,0.091
BH144,108,110,0.206
BH144,110,112,2.466
BH144,112,114,1.258
BH144,114,116,0.737
BH144,116,118,2.249
BH144,118,120,0.324
BH144,120,122,0.554
BH144,122,124,0.661
BH144,124,126,0.553
BH144,126,128,0.401
BH144,128,130,0.546
BH144,130,132,0.308
BH144,132,134,0.613
BH144,134,136,0.444
BH144,136,138,0.006
BH144,138,140,0.006
BH144,140,142,0.006
BH144,142,144,0.006
BH144,146,148,0.004
BH144,150,152,0.005
BH144,154,156,0.009
BH144,158,160,0.016
BH144,162,164,0.014
BH144,166,168,0.008
BH144,170,172,0.005
BH144,174,176,0.007
BH144,176,178,0.496
BH144,178,180,0.584
BH144,180,182,0.093
BH144,182,184,0.721
BH144,184,186,0.892
BH144,186,188,0.861
BH144,188,190,0.941
BH144,190,192,0.935
BH144,192,194,0.86
BH144,194,196,0.814
BH144,196,198,0.812
BH144,198,200,0.581
BH144,200,202,1.016
BH144,202,204,1.055
BH144,204,206,0.946
BH144,206,208,0.937
BH144,208,210,1.061
BH144,210,212,0.834
BH144,212,214,0.784
BH144,214,216,0.828
BH144,216,218,0.949
BH144,218,220,1.032
BH144,220,222,0.771
BH144,222,224,0.657
BH144,224,226,0.775
BH144,226,228,0.657
BH144,228,230,0.648
BH144,230,232,0.756
BH144,232,234,0.854
BH144,234,236,0.637
BH144,236,238,0.181
BH144,238,240,1.013
BH144,240,242,0.362
BH144,242,244,0.505
BH144,244,246,0.231
BH144,246,248,0.906
BH144,248,250,0.121
BH144,250,252,0.194
BH144,252,254,0.291
BH144,254,256,0.08
BH144,256,258,0.007
BH144,258,260,0.005
BH144,260,262,0.436
BH144,262,264,0.534
BH144,264,266,0.007
BH144,266,268,0.009
BH144,268,270,0.008
BH144,270,272,0.012
BH144,272,274,0.435
BH144,274,276,1.07
BH144,276,278,0.908
BH144,278,280,0.493
BH144,280,282,0.975
BH144,282,284,1.159
BH144,284,286,1.336
BH144,286,288,0.868
BH144,288,290,1.022
BH144,290,292,0.929
BH144,292,294,0.639
BH144,294,296,0.709
BH144,296,298,0.821
BH144,298,300,0.906
BH144,300,302,1.249
BH144,302,304,0.747
BH144,304,306,1.164
BH144,306,308,1.332
BH144,308,310,1.391
BH144,310,312,1.353
BH144,312,314,0.922
BH144,314,316,0.631
BH144,316,318,0.597
BH144,318,320,0.673
BH144,320,322,0.587
BH144,322,324,0.334
BH144,324,326,0.767
BH144,326,328,0.892
BH144,328,330,1.166
BH144,330,332,1.54
BH144,332,334,1.357
BH144,334,336,0.672
BH144,336,338,0.463
BH144,338,340,0.796
BH144,340,342,0.668
BH144,342,344,0.573
BH144,344,346,0.77
BH144,346,348,0.715
BH144,348,350,1.342
BH144,350,352,1.192
BH144,352,354,1.068
BH144,354,356,0.297
BH144,356,358,0.405
BH144,358,360,0.93
BH144,360,362,1.298
BH144,362,364,1.191
BH144,364,366,0.779
BH144,366,368,0.601
BH144,368,370,0.48
BH144,370,372,0.879
BH144,372,374,0.953
BH144,374,376,0.504
BH144,376,378,0.483
BH144,378,380,0.611
BH144,380,382,0.922
BH144,382,384,0.878
BH144,384,386,1.003
BH144,386,388,1.028
BH144,388,390,0.804
BH144,390,392,0.492
BH144,392,394,0.471
BH144,394,396,0.467
BH144,396,398,0.522
BH144,398,400,0.649
BH144,400,402,0.682
BH144,402,404,0.677
BH144,404,406,0.784
BH144,406,408,0.877
BH144,408,410,0.828
BH144,410,412,0.469
BH144,412,414,0.503
BH144,414,416,0.572
BH144,416,418,0.41
BH144,418,420,0.351
BH144,420,422,0.659
BH144,422,424,0.54
BH144,424,425.1,0.605
BH144,425.1,426,0.008
BH144,428,429,0.007
BH144,429,430,0.22
BH144,430,432,0.47
BH144,432,434,0.193
BH144,434,436,0.109
BH144,436,438,0.008
BH144,438,440,0.07
BH144,440,442,0.146
BH144,442,444,0.091
BH144,444,446,0.195
BH144,446,448.5,0.58
BH145,24,26,0.041
BH145,28,30,0.043
BH145,32,34,0.004
BH145,34,36,0.016
BH145,36,38,0.006
BH145,38,40,0.004
BH145,40,42,0.006
BH145,42,44,0.003
BH145,44,46,0.004
BH145,46,48,0.008
BH145,48,50,0.001
BH145,50,52,0.001
BH145,52,54,0.006
BH145,54,56,0.005
BH145,56,58,0.004
BH145,58,60,0.005
BH145,60,62,0.004
BH145,62,64,0.004
BH145,64,66,0.004
BH145,66,68,0.004
BH145,68,70,0.005
BH145,70,72,0.003
BH145,76,76.5,0.007
BH145,76.5,78,0.079
BH145,78,80,0.038
BH145,80,82,0.037
BH145,82,84,0.159
BH145,84,86,0.05
BH145,86,88,0.083
BH145,88,90,0.005
BH145,90,92,0.017
BH145,92,94,0.294
BH145,94,96,0.033
BH145,96,98,0.021
BH145,98,100,0.009
BH145,100,101,0.126
BH145,101,102,0.041
BH145,110,112,0.006
BH145,112,114,0.141
BH145,114,114.5,0.091
BH145,114.5,116,0.007
BH145,122,123.8,0.012
BH145,123.8,124,0.091
BH145,124,126,0.392
BH145,126,128,0.01
BH145,128,130,0.009
BH145,130,132,0.019
BH145,132,134,0.018
BH145,134,136,0.006
BH145,136,138,0.004
BH145,138,140,0.006
BH145,140,140.2,0.008
BH145,140.2,142,0.007
BH145,146,146.1,0.006
BH145,146.1,148,0.007
BH145,148,150,0.034
BH145,150,152,0.008
BH145,152,154,0.006
BH145,154,156,0.008
BH145,156,158,0.034
BH145,158,160,0.029
BH145,160,162,0.121
BH145,162,164,0.24
BH145,164,166,0.239
BH145,166,168,0.379
BH145,168,170,0.486
BH145,170,172,0.402
BH145,172,174,0.049
BH145,174,176,0.022
BH145,176,178,0.01
BH145,178,180,0.084
BH145,180,181.5,0.056
BH145,181.5,182,0.007
BH145,190,191,0.008
BH145,191,192,0.218
BH145,192,194,0.085
BH145,194,196,0.016
BH145,196,198,0.013
BH145,198,200,0.382
BH145,200,202,0.26
BH145,202,204,1.155
BH145,204,206,0.436
BH145,206,208,0.353
BH145,208,210,0.61
BH145,210,212,0.246
BH145,212,214,0.206
BH145,214,216,0.322
BH145,216,218,0.284
BH145,218,220,0.534
BH145,220,222,0.137
BH145,222,224,0.116
BH145,224,226,0.256
BH145,226,228,0.073
BH145,228,230,0.05
BH145,230,232,0.044
BH145,232,234,0.257
BH145,234,236,0.259
BH145,236,238,0.337
BH145,238,240,0.03
BH145,240,242,0.013
BH145,242,244,0.34
BH145,244,246,0.396
BH145,246,248,0.404
BH145,248,250,0.645
BH145,250,252,0.687
BH145,252,254,0.506
BH145,254,256,0.735
BH145,256,258,0.396
BH145,258,260,0.504
BH145,260,262,0.434
BH145,262,264,0.484
BH145,264,266,0.054
BH145,266,268,0.419
BH145,268,268.4,0.436
BH145,268.4,270,0.006
BH145,270,271.7,0.006
BH145,271.7,272,0.014
BH145,272,274,0.031
BH145,274,276,0.018
BH145,276,277.8,0.011
BH145,277.8,278,0.013
BH145,284,284.3,0.02
BH145,284.3,286,0.007
BH145,286,288,0.046
BH145,288,290,0.616
BH145,290,292,1.188
BH145,292,294,0.912
BH145,294,296,0.909
BH145,296,298,1.006
BH145,298,300,0.064
BH145,300,302,0.35
BH145,302,304,0.339
BH145,304,306,0.134
BH145,306,308,0.418
BH145,308,310,0.124
BH145,310,312,0.055
BH145,312,314,0.17
BH145,314,316,0.166
BH145,316,318,0.241
BH145,318,320,0.541
BH145,320,322,0.513
BH145,322,324,0.365
BH145,324,326,0.329
BH145,326,328,0.334
BH145,328,330,1.014
BH145,330,332,0.822
BH145,332,334,1.067
BH145,334,336,1.004
BH145,336,338,0.921
BH145,338,340,0.873
BH145,340,342,0.483
BH145,342,344,0.267
BH145,344,346,0.314
BH145,346,348,0.186
BH145,348,350,0.252
BH145,350,352,0.243
BH145,352,354,0.219
BH145,354,356,0.288
BH145,356,358,0.485
BH145,358,360,0.367
BH145,360,362,0.686
BH145,362,364,0.95
BH145,364,366,0.791
BH145,366,368,0.743
BH145,368,370,1.177
BH145,370,372,1.126
BH145,372,374,0.593
BH145,374,376,0.969
BH145,376,378,0.643
BH145,378,380,0.666
BH145,380,382,0.357
BH145,382,384,0.211
BH145,384,386,0.185
BH145,386,388,0.223
BH145,388,390,0.185
BH145,390,392,0.201
BH145,392,394,0.238
BH145,394,396,0.084
BH145,396,398,0.847
BH145,398,400,0.696
BH145,400,402,0.736
BH145,402,404,0.456
BH145,404,406,0.265
BH145,406,408,0.101
BH145,408,410,0.363
BH145,410,412,0.391
BH145,412,414,0.332
BH145,414,416,0.282
BH145,416,418,0.336
BH145,418,420,0.412
BH145,420,422,0.427
BH145,422,424,0.259
